ticket_id,subject,description,ticket_type,status,priority,agent_email,agent_name,requester_email,requester_name,company_name,department,created_at,updated_at,closed_at,tags,resolution_time_hours,first_response_time_hours
500851,Audit log access,Customer reported: Audit log access. Detailed description and context provided.,Security Question,pending,normal,emily.chen@company.com,Emily Chen,emily.williams@customer.com,Emily Williams,TechCorp Inc,Customer Success,2024-04-10 10:41:00,2024-04-11 22:41:00,,feature,,1.19
500307,Cannot access account,Customer reported: Cannot access account. Detailed description and context provided.,Login Problem,open,normal,james.taylor@company.com,James Taylor,emily.davis@customer.com,Emily Davis,InnovateCo,Product,2024-04-10 10:42:00,2024-04-13 00:42:00,,integration,,3.27
500134,Search delays,Customer reported: Search delays. Detailed description and context provided.,Performance Issue,pending,normal,lisa.moore@company.com,Lisa Moore,lisa.rodriguez@customer.com,Lisa Rodriguez,StartupXYZ,Product,2024-04-10 10:43:00,2024-04-10 23:43:00,,feature,,5.02
500186,Advanced filtering,Customer reported: Advanced filtering. Detailed description and context provided.,Feature Request,solved,normal,david.rodriguez@company.com,David Rodriguez,james.johnson@customer.com,James Johnson,DataFlow Systems,Technical Support,2024-04-10 10:44:00,2024-04-10 14:44:00,2024-04-11 20:44:00,"bug,training,escalated",34.0,3.07
500061,Configure SSO,Customer reported: Configure SSO. Detailed description and context provided.,How-to Question,solved,high,emily.chen@company.com,Emily Chen,jennifer.davis@customer.com,Jennifer Davis,DataFlow Systems,Product,2024-04-10 10:48:00,2024-04-11 21:48:00,2024-04-11 04:48:00,feature,18.0,5.82
500533,Custom reporting,Customer reported: Custom reporting. Detailed description and context provided.,Feature Request,solved,high,tom.anderson@company.com,Tom Anderson,michael.williams@customer.com,Michael Williams,MegaCorp Industries,Technical Support,2024-04-10 10:52:00,2024-04-13 03:52:00,2024-04-10 11:52:00,vip,1.0,3.62
500393,Application crash on login,Customer reported: Application crash on login. Detailed description and context provided.,Bug Report,pending,normal,james.taylor@company.com,James Taylor,james.williams@customer.com,James Williams,CloudSolutions Ltd,Customer Success,2024-04-10 10:53:00,2024-04-10 22:53:00,,"integration,training,onboarding",,5.69
500441,Custom reporting,Customer reported: Custom reporting. Detailed description and context provided.,Feature Request,solved,high,tom.anderson@company.com,Tom Anderson,maria.williams@customer.com,Maria Williams,FutureWorks LLC,Product,2024-04-10 11:02:00,2024-04-10 18:02:00,2024-04-10 21:02:00,vip,10.0,1.36
500371,Invoice discrepancy,Customer reported: Invoice discrepancy. Detailed description and context provided.,Billing Inquiry,solved,low,maria.hernandez@company.com,Maria Hernandez,david.miller@customer.com,David Miller,StartupXYZ,Technical Support,2024-04-10 11:12:00,2024-04-13 07:12:00,2024-04-12 02:12:00,"vip,urgent,onboarding",39.0,3.6
500366,Invoice discrepancy,Customer reported: Invoice discrepancy. Detailed description and context provided.,Billing Inquiry,solved,high,jessica.martinez@company.com,Jessica Martinez,lisa.davis@customer.com,Lisa Davis,CloudSolutions Ltd,Technical Support,2024-04-10 11:15:00,2024-04-12 15:15:00,2024-04-11 06:15:00,"vip,integration",19.0,5.32
500824,Salesforce sync stopped,Customer reported: Salesforce sync stopped. Detailed description and context provided.,Integration Issue,pending,normal,nicole.davis@company.com,Nicole Davis,sarah.davis@customer.com,Sarah Davis,MegaCorp Industries,Sales,2024-04-10 11:27:00,2024-04-12 22:27:00,,"integration,urgent",,6.98
500312,How to export data to CSV,Customer reported: How to export data to CSV. Detailed description and context provided.,How-to Question,solved,high,chris.brown@company.com,Chris Brown,michael.jones@customer.com,Michael Jones,CloudSolutions Ltd,Technical Support,2024-04-10 11:37:00,2024-04-10 17:37:00,2024-04-11 06:37:00,"escalated,integration,training",19.0,5.28
500583,CSV contains corrupted files,Customer reported: CSV contains corrupted files. Detailed description and context provided.,Data Export,pending,high,sarah.williams@company.com,Sarah Williams,lisa.smith@customer.com,Lisa Smith,Digital Dynamics,Customer Success,2024-04-10 11:50:00,2024-04-12 18:50:00,,"onboarding,integration,vip",,1.31
500614,Custom field setup,Customer reported: Custom field setup. Detailed description and context provided.,Configuration Help,solved,normal,jessica.martinez@company.com,Jessica Martinez,david.williams@customer.com,David Williams,Digital Dynamics,Billing,2024-04-10 12:06:00,2024-04-11 10:06:00,2024-04-10 20:06:00,"bug,vip",8.0,5.86
500894,Scheduled export,Customer reported: Scheduled export. Detailed description and context provided.,Data Export,solved,high,chris.brown@company.com,Chris Brown,john.garcia@customer.com,John Garcia,FutureWorks LLC,Customer Success,2024-04-10 12:14:00,2024-04-10 23:14:00,2024-04-11 08:14:00,bug,20.0,4.77
500806,Webhook not firing,Customer reported: Webhook not firing. Detailed description and context provided.,Integration Issue,solved,high,laura.anderson@company.com,Laura Anderson,david.williams@customer.com,David Williams,Digital Dynamics,Technical Support,2024-04-10 12:17:00,2024-04-10 14:17:00,2024-04-10 16:17:00,"urgent,feature",4.0,0.57
500974,Setup API integration,Customer reported: Setup API integration. Detailed description and context provided.,How-to Question,open,high,emily.chen@company.com,Emily Chen,lisa.johnson@customer.com,Lisa Johnson,CloudSolutions Ltd,Customer Success,2024-04-10 12:23:00,2024-04-13 04:23:00,,"onboarding,integration,vip",,7.19
500305,Endpoint documentation,Customer reported: Endpoint documentation. Detailed description and context provided.,API Question,pending,normal,ryan.miller@company.com,Ryan Miller,robert.rodriguez@customer.com,Robert Rodriguez,Digital Dynamics,Billing,2024-04-10 12:25:00,2024-04-10 17:25:00,,"bug,training,feature",,2.17
500273,Scheduled export,Customer reported: Scheduled export. Detailed description and context provided.,Data Export,pending,high,ryan.miller@company.com,Ryan Miller,lisa.martinez@customer.com,Lisa Martinez,TechCorp Inc,Technical Support,2024-04-10 12:30:00,2024-04-11 12:30:00,,"bug,feature,escalated",,1.35
500021,Subscription upgrade,Customer reported: Subscription upgrade. Detailed description and context provided.,Billing Inquiry,solved,low,david.rodriguez@company.com,David Rodriguez,james.williams@customer.com,James Williams,Enterprise Global,Customer Success,2024-04-10 12:36:00,2024-04-11 15:36:00,2024-04-12 12:36:00,"onboarding,escalated",48.0,7.52
500247,CSV contains corrupted files,Customer reported: CSV contains corrupted files. Detailed description and context provided.,Data Export,solved,low,amanda.taylor@company.com,Amanda Taylor,david.rodriguez@customer.com,David Rodriguez,StartupXYZ,Billing,2024-04-10 12:37:00,2024-04-11 01:37:00,2024-04-11 09:37:00,"integration,feature",21.0,5.41
500530,Create custom fields,Customer reported: Create custom fields. Detailed description and context provided.,How-to Question,solved,high,david.rodriguez@company.com,David Rodriguez,james.johnson@customer.com,James Johnson,TechCorp Inc,Customer Success,2024-04-10 12:38:00,2024-04-12 12:38:00,2024-04-11 08:38:00,"onboarding,feature,training",20.0,2.18
500176,IP whitelist setup,Customer reported: IP whitelist setup. Detailed description and context provided.,Security Question,solved,high,amanda.taylor@company.com,Amanda Taylor,sarah.jones@customer.com,Sarah Jones,CloudSolutions Ltd,Technical Support,2024-04-10 12:42:00,2024-04-12 02:42:00,2024-04-10 20:42:00,"bug,onboarding",8.0,3.42
500131,Domain setup,Customer reported: Domain setup. Detailed description and context provided.,Account Setup,solved,high,michael.thompson@company.com,Michael Thompson,david.davis@customer.com,David Davis,TechCorp Inc,Technical Support,2024-04-10 12:46:00,2024-04-13 04:46:00,2024-04-11 05:46:00,escalated,17.0,4.29
500136,Webhook retry logic,Customer reported: Webhook retry logic. Detailed description and context provided.,API Question,pending,high,patricia.clark@company.com,Patricia Clark,maria.jones@customer.com,Maria Jones,Digital Dynamics,Technical Support,2024-04-10 12:47:00,2024-04-13 05:47:00,,onboarding,,2.98
500905,New user onboarding,Customer reported: New user onboarding. Detailed description and context provided.,Account Setup,pending,high,emily.chen@company.com,Emily Chen,robert.brown@customer.com,Robert Brown,InnovateCo,Technical Support,2024-04-10 12:49:00,2024-04-13 04:49:00,,"urgent,feature",,5.2
500546,Bulk edit capability,Customer reported: Bulk edit capability. Detailed description and context provided.,Feature Request,open,normal,jessica.martinez@company.com,Jessica Martinez,sarah.brown@customer.com,Sarah Brown,StartupXYZ,Technical Support,2024-04-10 12:50:00,2024-04-13 05:50:00,,integration,,5.81
500500,Email template,Customer reported: Email template. Detailed description and context provided.,Configuration Help,solved,normal,amanda.taylor@company.com,Amanda Taylor,robert.jones@customer.com,Robert Jones,MegaCorp Industries,Product,2024-04-10 12:51:00,2024-04-12 09:51:00,2024-04-10 20:51:00,"onboarding,vip,feature",8.0,3.52
500502,Authentication error,Customer reported: Authentication error. Detailed description and context provided.,API Question,pending,normal,emily.chen@company.com,Emily Chen,lisa.davis@customer.com,Lisa Davis,CloudSolutions Ltd,Technical Support,2024-04-10 12:54:00,2024-04-10 20:54:00,,bug,,6.1
500945,GDPR compliance,Customer reported: GDPR compliance. Detailed description and context provided.,Security Question,solved,normal,mike.johnson@company.com,Mike Johnson,lisa.williams@customer.com,Lisa Williams,DataFlow Systems,Technical Support,2024-04-10 12:55:00,2024-04-13 10:55:00,2024-04-11 06:55:00,"bug,onboarding,escalated",18.0,6.94
500775,Slow dashboard load,Customer reported: Slow dashboard load. Detailed description and context provided.,Performance Issue,solved,high,ryan.miller@company.com,Ryan Miller,jennifer.rodriguez@customer.com,Jennifer Rodriguez,Digital Dynamics,Customer Success,2024-04-10 12:56:00,2024-04-12 15:56:00,2024-04-10 17:56:00,vip,5.0,0.91
500185,Slow dashboard load,Customer reported: Slow dashboard load. Detailed description and context provided.,Performance Issue,solved,high,nicole.davis@company.com,Nicole Davis,john.johnson@customer.com,John Johnson,Enterprise Global,Product,2024-04-10 13:02:00,2024-04-12 17:02:00,2024-04-11 00:02:00,feature,11.0,3.84
500268,Authentication error,Customer reported: Authentication error. Detailed description and context provided.,API Question,solved,high,mike.johnson@company.com,Mike Johnson,lisa.miller@customer.com,Lisa Miller,Enterprise Global,Billing,2024-04-10 13:07:00,2024-04-11 15:07:00,2024-04-10 22:07:00,urgent,9.0,4.61
500849,Dashboard not loading,Customer reported: Dashboard not loading. Detailed description and context provided.,Bug Report,solved,high,mike.johnson@company.com,Mike Johnson,david.jones@customer.com,David Jones,MegaCorp Industries,Technical Support,2024-04-10 13:10:00,2024-04-12 10:10:00,2024-04-11 10:10:00,"integration,bug,training",21.0,6.25
500681,Slack notifications failed,Customer reported: Slack notifications failed. Detailed description and context provided.,Integration Issue,solved,normal,robert.lee@company.com,Robert Lee,emily.garcia@customer.com,Emily Garcia,MegaCorp Industries,Billing,2024-04-10 13:12:00,2024-04-12 18:12:00,2024-04-12 02:12:00,"urgent,integration",37.0,3.7
500911,Endpoint documentation,Customer reported: Endpoint documentation. Detailed description and context provided.,API Question,solved,normal,lisa.moore@company.com,Lisa Moore,david.jones@customer.com,David Jones,SmartBusiness Co,Technical Support,2024-04-10 13:17:00,2024-04-13 06:17:00,2024-04-11 23:17:00,onboarding,34.0,2.56
500099,Domain setup,Customer reported: Domain setup. Detailed description and context provided.,Account Setup,open,high,mike.johnson@company.com,Mike Johnson,david.jones@customer.com,David Jones,FutureWorks LLC,Customer Success,2024-04-10 13:20:00,2024-04-10 22:20:00,,onboarding,,4.31
500478,Webhook not firing,Customer reported: Webhook not firing. Detailed description and context provided.,Integration Issue,pending,normal,chris.brown@company.com,Chris Brown,jennifer.miller@customer.com,Jennifer Miller,StartupXYZ,Customer Success,2024-04-10 13:22:00,2024-04-13 08:22:00,,vip,,2.13
500672,Domain setup,Customer reported: Domain setup. Detailed description and context provided.,Account Setup,solved,normal,mike.johnson@company.com,Mike Johnson,john.garcia@customer.com,John Garcia,TechCorp Inc,Billing,2024-04-10 13:25:00,2024-04-13 07:25:00,2024-04-10 19:25:00,"training,bug,escalated",6.0,3.15
500429,Password reset not working,Customer reported: Password reset not working. Detailed description and context provided.,Login Problem,solved,high,emily.chen@company.com,Emily Chen,lisa.rodriguez@customer.com,Lisa Rodriguez,TechCorp Inc,Technical Support,2024-04-10 13:25:00,2024-04-11 14:25:00,2024-04-11 06:25:00,"urgent,escalated,training",17.0,0.59
500096,Password reset not working,Customer reported: Password reset not working. Detailed description and context provided.,Login Problem,pending,high,sarah.williams@company.com,Sarah Williams,maria.davis@customer.com,Maria Davis,StartupXYZ,Billing,2024-04-10 13:25:00,2024-04-10 16:25:00,,escalated,,6.83
500184,Data export fails,Customer reported: Data export fails. Detailed description and context provided.,Bug Report,solved,normal,james.taylor@company.com,James Taylor,robert.martinez@customer.com,Robert Martinez,DataFlow Systems,Product,2024-04-10 13:30:00,2024-04-12 19:30:00,2024-04-12 03:30:00,feature,38.0,5.43
500501,Workflow automation,Customer reported: Workflow automation. Detailed description and context provided.,Configuration Help,solved,high,chris.brown@company.com,Chris Brown,maria.davis@customer.com,Maria Davis,InnovateCo,Technical Support,2024-04-10 13:32:00,2024-04-11 13:32:00,2024-04-10 14:32:00,"training,bug,onboarding",1.0,4.5
500238,Dark mode support,Customer reported: Dark mode support. Detailed description and context provided.,Feature Request,pending,normal,ryan.miller@company.com,Ryan Miller,david.smith@customer.com,David Smith,StartupXYZ,Billing,2024-04-10 13:41:00,2024-04-12 23:41:00,,"vip,urgent",,3.06
500755,Workflow automation,Customer reported: Workflow automation. Detailed description and context provided.,Configuration Help,solved,low,patricia.clark@company.com,Patricia Clark,robert.johnson@customer.com,Robert Johnson,CloudSolutions Ltd,Billing,2024-04-10 13:48:00,2024-04-12 05:48:00,2024-04-13 07:48:00,onboarding,66.0,3.39
500838,Slow dashboard load,Customer reported: Slow dashboard load. Detailed description and context provided.,Performance Issue,solved,high,patricia.clark@company.com,Patricia Clark,david.jones@customer.com,David Jones,Digital Dynamics,Billing,2024-04-10 13:50:00,2024-04-12 05:50:00,2024-04-11 00:50:00,vip,11.0,2.48
500324,Endpoint documentation,Customer reported: Endpoint documentation. Detailed description and context provided.,API Question,solved,high,chris.brown@company.com,Chris Brown,robert.martinez@customer.com,Robert Martinez,StartupXYZ,Product,2024-04-10 14:12:00,2024-04-10 23:12:00,2024-04-10 17:12:00,"integration,vip",3.0,5.05
500887,Email template,Customer reported: Email template. Detailed description and context provided.,Configuration Help,pending,high,jessica.martinez@company.com,Jessica Martinez,robert.miller@customer.com,Robert Miller,Digital Dynamics,Billing,2024-04-10 14:18:00,2024-04-12 20:18:00,,"urgent,bug,escalated",,2.9
500570,Webhook not firing,Customer reported: Webhook not firing. Detailed description and context provided.,Integration Issue,pending,high,jessica.martinez@company.com,Jessica Martinez,james.garcia@customer.com,James Garcia,InnovateCo,Customer Success,2024-04-10 14:18:00,2024-04-13 04:18:00,,"integration,urgent,vip",,6.04
500863,Webhook not firing,Customer reported: Webhook not firing. Detailed description and context provided.,Integration Issue,solved,high,sarah.williams@company.com,Sarah Williams,jennifer.jones@customer.com,Jennifer Jones,DataFlow Systems,Technical Support,2024-04-10 14:20:00,2024-04-11 16:20:00,2024-04-10 20:20:00,"onboarding,integration",6.0,3.23
500628,Setup API integration,Customer reported: Setup API integration. Detailed description and context provided.,How-to Question,solved,normal,robert.lee@company.com,Robert Lee,john.smith@customer.com,John Smith,SmartBusiness Co,Customer Success,2024-04-10 14:30:00,2024-04-13 03:30:00,2024-04-11 06:30:00,"onboarding,feature,escalated",16.0,7.44
500604,Custom reporting,Customer reported: Custom reporting. Detailed description and context provided.,Feature Request,open,high,mike.johnson@company.com,Mike Johnson,emily.davis@customer.com,Emily Davis,DataFlow Systems,Customer Success,2024-04-10 14:36:00,2024-04-12 17:36:00,,"training,onboarding",,7.21
500372,Team workspace creation,Customer reported: Team workspace creation. Detailed description and context provided.,Account Setup,solved,normal,nicole.davis@company.com,Nicole Davis,jennifer.smith@customer.com,Jennifer Smith,InnovateCo,Billing,2024-04-10 14:41:00,2024-04-12 11:41:00,2024-04-12 09:41:00,onboarding,43.0,1.67
500955,IP whitelist setup,Customer reported: IP whitelist setup. Detailed description and context provided.,Security Question,pending,high,laura.anderson@company.com,Laura Anderson,lisa.davis@customer.com,Lisa Davis,Digital Dynamics,Billing,2024-04-10 14:43:00,2024-04-12 17:43:00,,"urgent,feature,onboarding",,6.08
500784,Data retention policy,Customer reported: Data retention policy. Detailed description and context provided.,Security Question,open,high,sarah.williams@company.com,Sarah Williams,maria.martinez@customer.com,Maria Martinez,StartupXYZ,Product,2024-04-10 14:45:00,2024-04-11 07:45:00,,"escalated,urgent,training",,0.72
500487,API timeout,Customer reported: API timeout. Detailed description and context provided.,Integration Issue,solved,low,jessica.martinez@company.com,Jessica Martinez,emily.johnson@customer.com,Emily Johnson,Digital Dynamics,Technical Support,2024-04-10 14:47:00,2024-04-13 13:47:00,2024-04-13 02:47:00,"onboarding,vip,urgent",60.0,7.99
500317,Report generation timeout,Customer reported: Report generation timeout. Detailed description and context provided.,Performance Issue,pending,high,robert.lee@company.com,Robert Lee,david.davis@customer.com,David Davis,InnovateCo,Billing,2024-04-10 14:51:00,2024-04-11 03:51:00,,integration,,4.99
500331,Report generation timeout,Customer reported: Report generation timeout. Detailed description and context provided.,Performance Issue,solved,normal,james.taylor@company.com,James Taylor,maria.williams@customer.com,Maria Williams,TechCorp Inc,Technical Support,2024-04-10 14:55:00,2024-04-13 08:55:00,2024-04-11 11:55:00,"escalated,feature,integration",21.0,0.74
500327,Workflow automation,Customer reported: Workflow automation. Detailed description and context provided.,Configuration Help,solved,normal,chris.brown@company.com,Chris Brown,emily.garcia@customer.com,Emily Garcia,MegaCorp Industries,Technical Support,2024-04-10 14:55:00,2024-04-10 23:55:00,2024-04-11 18:55:00,"urgent,onboarding",28.0,6.74
500778,Webhook retry logic,Customer reported: Webhook retry logic. Detailed description and context provided.,API Question,solved,high,sarah.williams@company.com,Sarah Williams,james.smith@customer.com,James Smith,DataFlow Systems,Customer Success,2024-04-10 14:56:00,2024-04-13 03:56:00,2024-04-10 15:56:00,"escalated,feature",1.0,7.87
500293,Slow dashboard load,Customer reported: Slow dashboard load. Detailed description and context provided.,Performance Issue,pending,low,kevin.wilson@company.com,Kevin Wilson,james.jones@customer.com,James Jones,SmartBusiness Co,Technical Support,2024-04-10 14:58:00,2024-04-12 08:58:00,,"integration,urgent,training",,6.67
500260,CSV contains corrupted files,Customer reported: CSV contains corrupted files. Detailed description and context provided.,Data Export,solved,normal,lisa.moore@company.com,Lisa Moore,jennifer.brown@customer.com,Jennifer Brown,SmartBusiness Co,Billing,2024-04-10 15:18:00,2024-04-10 22:18:00,2024-04-12 11:18:00,escalated,44.0,4.47
500868,Webhook not firing,Customer reported: Webhook not firing. Detailed description and context provided.,Integration Issue,solved,high,sarah.williams@company.com,Sarah Williams,maria.garcia@customer.com,Maria Garcia,Digital Dynamics,Technical Support,2024-04-10 15:29:00,2024-04-13 04:29:00,2024-04-10 23:29:00,"escalated,bug,urgent",8.0,7.78
500248,Search delays,Customer reported: Search delays. Detailed description and context provided.,Performance Issue,solved,normal,emily.chen@company.com,Emily Chen,emily.smith@customer.com,Emily Smith,Digital Dynamics,Billing,2024-04-10 15:38:00,2024-04-12 19:38:00,2024-04-10 21:38:00,"onboarding,urgent",6.0,3.03
500491,Team workspace creation,Customer reported: Team workspace creation. Detailed description and context provided.,Account Setup,solved,normal,nicole.davis@company.com,Nicole Davis,david.davis@customer.com,David Davis,Digital Dynamics,Product,2024-04-10 15:39:00,2024-04-13 10:39:00,2024-04-12 02:39:00,"integration,training,bug",35.0,6.57
500443,Data retention policy,Customer reported: Data retention policy. Detailed description and context provided.,Security Question,solved,high,jessica.martinez@company.com,Jessica Martinez,robert.williams@customer.com,Robert Williams,Digital Dynamics,Customer Success,2024-04-10 16:11:00,2024-04-12 22:11:00,2024-04-10 22:11:00,urgent,6.0,1.5
500688,IP whitelist setup,Customer reported: IP whitelist setup. Detailed description and context provided.,Security Question,solved,normal,chris.brown@company.com,Chris Brown,robert.davis@customer.com,Robert Davis,SmartBusiness Co,Billing,2024-04-10 16:17:00,2024-04-11 20:17:00,2024-04-12 09:17:00,"integration,bug,vip",41.0,2.72
500834,Mobile app freeze,Customer reported: Mobile app freeze. Detailed description and context provided.,Bug Report,solved,high,david.rodriguez@company.com,David Rodriguez,sarah.garcia@customer.com,Sarah Garcia,StartupXYZ,Customer Success,2024-04-10 16:39:00,2024-04-10 19:39:00,2024-04-11 16:39:00,"vip,onboarding,urgent",24.0,4.39
500794,Team workspace creation,Customer reported: Team workspace creation. Detailed description and context provided.,Account Setup,pending,normal,james.taylor@company.com,James Taylor,david.smith@customer.com,David Smith,DataFlow Systems,Product,2024-04-10 16:47:00,2024-04-13 15:47:00,,training,,4.31
500175,Data export fails,Customer reported: Data export fails. Detailed description and context provided.,Bug Report,pending,high,michael.thompson@company.com,Michael Thompson,jennifer.davis@customer.com,Jennifer Davis,InnovateCo,Customer Success,2024-04-10 16:49:00,2024-04-12 10:49:00,,"escalated,feature",,1.89
500642,API timeout,Customer reported: API timeout. Detailed description and context provided.,Integration Issue,open,high,emily.chen@company.com,Emily Chen,michael.davis@customer.com,Michael Davis,DataFlow Systems,Technical Support,2024-04-10 16:50:00,2024-04-11 04:50:00,,"feature,vip",,2.09
500842,Permission configuration,Customer reported: Permission configuration. Detailed description and context provided.,Account Setup,solved,high,emily.chen@company.com,Emily Chen,james.jones@customer.com,James Jones,StartupXYZ,Technical Support,2024-04-10 16:53:00,2024-04-11 22:53:00,2024-04-10 18:53:00,urgent,2.0,2.91
500730,Data export fails,Customer reported: Data export fails. Detailed description and context provided.,Bug Report,solved,high,james.taylor@company.com,James Taylor,james.brown@customer.com,James Brown,InnovateCo,Customer Success,2024-04-10 16:59:00,2024-04-13 09:59:00,2024-04-11 11:59:00,"escalated,urgent",19.0,1.97
500149,Custom field setup,Customer reported: Custom field setup. Detailed description and context provided.,Configuration Help,solved,normal,maria.hernandez@company.com,Maria Hernandez,jennifer.jones@customer.com,Jennifer Jones,CloudSolutions Ltd,Sales,2024-04-10 17:00:00,2024-04-12 00:00:00,2024-04-11 00:00:00,"integration,onboarding",7.0,1.38
500094,Webhook not firing,Customer reported: Webhook not firing. Detailed description and context provided.,Integration Issue,solved,normal,james.taylor@company.com,James Taylor,lisa.johnson@customer.com,Lisa Johnson,TechCorp Inc,Technical Support,2024-04-10 17:03:00,2024-04-11 21:03:00,2024-04-11 05:03:00,"escalated,vip",12.0,1.47
500482,Salesforce sync stopped,Customer reported: Salesforce sync stopped. Detailed description and context provided.,Integration Issue,solved,low,amanda.taylor@company.com,Amanda Taylor,sarah.johnson@customer.com,Sarah Johnson,FutureWorks LLC,Technical Support,2024-04-10 17:03:00,2024-04-10 23:03:00,2024-04-11 09:03:00,feature,16.0,1.89
500221,Search delays,Customer reported: Search delays. Detailed description and context provided.,Performance Issue,solved,high,emily.chen@company.com,Emily Chen,lisa.davis@customer.com,Lisa Davis,Enterprise Global,Billing,2024-04-10 17:03:00,2024-04-12 03:03:00,2024-04-11 04:03:00,vip,11.0,7.58
500012,Setup API integration,Customer reported: Setup API integration. Detailed description and context provided.,How-to Question,solved,normal,laura.anderson@company.com,Laura Anderson,jennifer.rodriguez@customer.com,Jennifer Rodriguez,CloudSolutions Ltd,Customer Success,2024-04-10 17:05:00,2024-04-11 02:05:00,2024-04-12 07:05:00,"escalated,vip",38.0,7.47
500454,Application crash on login,Customer reported: Application crash on login. Detailed description and context provided.,Bug Report,open,low,ryan.miller@company.com,Ryan Miller,jennifer.rodriguez@customer.com,Jennifer Rodriguez,TechCorp Inc,Technical Support,2024-04-10 17:09:00,2024-04-12 23:09:00,,"escalated,feature",,6.57
500043,CSV contains corrupted files,Customer reported: CSV contains corrupted files. Detailed description and context provided.,Data Export,solved,normal,maria.hernandez@company.com,Maria Hernandez,michael.jones@customer.com,Michael Jones,DataFlow Systems,Technical Support,2024-04-10 17:13:00,2024-04-12 17:13:00,2024-04-11 07:13:00,"urgent,bug,integration",14.0,5.58
500159,Slack notifications failed,Customer reported: Slack notifications failed. Detailed description and context provided.,Integration Issue,solved,high,nicole.davis@company.com,Nicole Davis,robert.brown@customer.com,Robert Brown,MegaCorp Industries,Technical Support,2024-04-10 17:20:00,2024-04-12 11:20:00,2024-04-11 01:20:00,"integration,urgent",8.0,4.68
500997,2FA issues,Customer reported: 2FA issues. Detailed description and context provided.,Login Problem,open,normal,kevin.wilson@company.com,Kevin Wilson,emily.miller@customer.com,Emily Miller,CloudSolutions Ltd,Technical Support,2024-04-10 17:23:00,2024-04-12 22:23:00,,"vip,integration",,5.39
500638,Subscription upgrade,Customer reported: Subscription upgrade. Detailed description and context provided.,Billing Inquiry,solved,high,patricia.clark@company.com,Patricia Clark,james.miller@customer.com,James Miller,FutureWorks LLC,Technical Support,2024-04-10 17:27:00,2024-04-12 13:27:00,2024-04-11 04:27:00,onboarding,11.0,7.05
500394,Data retention policy,Customer reported: Data retention policy. Detailed description and context provided.,Security Question,pending,normal,nicole.davis@company.com,Nicole Davis,john.johnson@customer.com,John Johnson,Enterprise Global,Technical Support,2024-04-10 17:36:00,2024-04-13 04:36:00,,"onboarding,feature",,6.65
500843,Webhook retry logic,Customer reported: Webhook retry logic. Detailed description and context provided.,API Question,solved,normal,jessica.martinez@company.com,Jessica Martinez,lisa.brown@customer.com,Lisa Brown,StartupXYZ,Technical Support,2024-04-10 17:38:00,2024-04-13 17:38:00,2024-04-12 04:38:00,"training,integration",35.0,4.66
500047,Password reset not working,Customer reported: Password reset not working. Detailed description and context provided.,Login Problem,pending,normal,david.rodriguez@company.com,David Rodriguez,jennifer.brown@customer.com,Jennifer Brown,StartupXYZ,Sales,2024-04-10 17:39:00,2024-04-13 09:39:00,,"onboarding,bug",,7.1
500442,Audit log access,Customer reported: Audit log access. Detailed description and context provided.,Security Question,pending,high,jessica.martinez@company.com,Jessica Martinez,lisa.johnson@customer.com,Lisa Johnson,FutureWorks LLC,Technical Support,2024-04-10 17:51:00,2024-04-12 13:51:00,,"bug,training,vip",,6.23
500448,IP whitelist setup,Customer reported: IP whitelist setup. Detailed description and context provided.,Security Question,open,normal,amanda.taylor@company.com,Amanda Taylor,robert.williams@customer.com,Robert Williams,CloudSolutions Ltd,Customer Success,2024-04-10 17:51:00,2024-04-11 07:51:00,,training,,4.36
500857,SLA configuration,Customer reported: SLA configuration. Detailed description and context provided.,Configuration Help,solved,high,james.taylor@company.com,James Taylor,jennifer.williams@customer.com,Jennifer Williams,Digital Dynamics,Billing,2024-04-10 17:52:00,2024-04-13 06:52:00,2024-04-11 13:52:00,"vip,urgent,bug",20.0,0.72
500861,Bulk edit capability,Customer reported: Bulk edit capability. Detailed description and context provided.,Feature Request,pending,high,mike.johnson@company.com,Mike Johnson,sarah.williams@customer.com,Sarah Williams,StartupXYZ,Billing,2024-04-10 17:53:00,2024-04-11 08:53:00,,"urgent,escalated,vip",,6.42
500160,Webhook retry logic,Customer reported: Webhook retry logic. Detailed description and context provided.,API Question,pending,normal,nicole.davis@company.com,Nicole Davis,john.garcia@customer.com,John Garcia,MegaCorp Industries,Billing,2024-04-10 17:56:00,2024-04-13 00:56:00,,"onboarding,training,feature",,3.56
500283,API timeout,Customer reported: API timeout. Detailed description and context provided.,Integration Issue,pending,high,mike.johnson@company.com,Mike Johnson,michael.williams@customer.com,Michael Williams,MegaCorp Industries,Billing,2024-04-10 17:58:00,2024-04-12 13:58:00,,"integration,escalated,onboarding",,4.61
500729,Dark mode support,Customer reported: Dark mode support. Detailed description and context provided.,Feature Request,open,normal,jennifer.garcia@company.com,Jennifer Garcia,john.martinez@customer.com,John Martinez,MegaCorp Industries,Product,2024-04-10 17:59:00,2024-04-11 05:59:00,,training,,6.12
500871,Setup API integration,Customer reported: Setup API integration. Detailed description and context provided.,How-to Question,solved,normal,maria.hernandez@company.com,Maria Hernandez,emily.miller@customer.com,Emily Miller,DataFlow Systems,Technical Support,2024-04-11 08:09:00,2024-04-13 00:09:00,2024-04-11 17:09:00,"feature,vip,onboarding",9.0,4.67
